Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,3003,1166,1084.46,false,8,Float Population
1,3004,1166,1067.8,false,8,Float Population
1,3005,1166,1042.89,false,8,Float Population
1,3006,1166,1046.78,false,8,Float Population
1,3007,1166,1061.4,false,8,Float Population
1,3008,1166,1066.74,false,8,Float Population
1,3009,1166,1095.81,false,8,Float Population
1,3010,1166,1088.85,false,8,Float Population
1,3011,1166,1099.22,false,8,Float Population
1,3012,1166,1102.65,false,8,Float Population
1,3013,1166,1091.16,false,8,Float Population
1,3014,1166,1087.18,false,8,Float Population
1,3015,1166,1073.91,false,8,Float Population
1,3016,1166,1065.4,false,8,Float Population
1,3017,1166,1066.23,false,8,Float Population
1,3018,1166,1048.36,false,8,Float Population
1,3019,1166,1072.37,false,8,Float Population
1,3020,1166,1065.84,false,8,Float Population
1,3021,1166,1067.65,false,8,Float Population
1,3022,1166,1086.41,false,8,Float Population
1,3023,1166,1074.5,false,8,Float Population
1,3024,1166,1068.7,false,8,Float Population
1,3025,1166,1072.0,false,8,Float Population
1,3026,1166,1064.67,false,8,Float Population
1,3027,1166,1023.17,false,8,Float Population
1,3028,1166,1044.87,false,8,Float Population
1,3029,1166,1075.29,false,8,Float Population
1,3030,1166,1073.23,false,8,Float Population
1,3031,1166,1074.82,false,8,Float Population
1,3032,1166,1080.22,false,8,Float Population
1,3033,1166,1095.57,false,8,Float Population
1,3034,1166,1064.63,false,8,Float Population
1,3035,1166,1084.91,false,8,Float Population
1,3036,1166,1061.97,false,8,Float Population
1,3037,1166,1080.19,false,8,Float Population
1,3038,1166,1074.12,false,8,Float Population
1,3039,1166,1082.6,false,8,Float Population
1,3040,1166,1061.32,false,8,Float Population
1,3041,1166,1037.94,false,8,Float Population
1,3042,1166,1034.13,false,8,Float Population
1,3043,1166,1067.03,false,8,Float Population
1,3044,1166,1053.7,false,8,Float Population
1,3045,1166,1072.37,false,8,Float Population
1,3046,1166,1055.99,false,8,Float Population
1,3047,1166,1059.54,false,8,Float Population
1,3048,1166,1059.43,false,8,Float Population
1,3049,1166,1058.34,false,8,Float Population
1,3050,1166,1058.65,false,8,Float Population
1,3051,1166,1042.44,false,8,Float Population
1,3052,1166,1065.96,false,8,Float Population
1,3053,1166,1070.98,false,8,Float Population
1,3054,1166,1074.69,false,8,Float Population
1,3055,1166,1076.0,false,8,Float Population
1,3056,1166,1085.46,false,8,Float Population
1,3057,1166,1048.41,false,8,Float Population
1,3058,1166,1062.54,false,8,Float Population
1,3059,1166,1062.28,false,8,Float Population
1,3060,1166,1067.3,false,8,Float Population
1,3061,1166,1081.89,false,8,Float Population
1,3062,1166,1097.24,false,8,Float Population
1,3063,1166,1063.53,false,8,Float Population
1,3064,1166,1050.86,false,8,Float Population
1,3065,1166,1060.51,false,8,Float Population
1,3066,1166,1095.66,false,8,Float Population
1,3067,1166,1071.22,false,8,Float Population
1,3068,1166,1076.66,false,8,Float Population
1,3069,1166,1086.02,false,8,Float Population
1,3070,1166,1086.17,false,8,Float Population
1,3071,1166,1062.51,false,8,Float Population
1,3072,1166,1054.81,false,8,Float Population
1,3073,1166,1062.0,false,8,Float Population
1,3074,1166,1062.36,false,8,Float Population
1,3075,1166,1073.67,false,8,Float Population
1,3076,1166,1073.93,false,8,Float Population
1,3077,1166,1058.64,false,8,Float Population
1,3078,1166,1086.57,false,8,Float Population
1,3079,1166,1070.79,false,8,Float Population
1,3080,1169,1082.38,false,8,Float Population
1,3081,1169,1077.62,false,8,Float Population
1,3082,1169,1074.46,false,8,Float Population
1,3083,1169,1098.33,false,8,Float Population
1,3084,1169,1087.8,false,8,Float Population
1,3085,1169,1066.06,false,8,Float Population
1,3086,1169,1085.22,false,8,Float Population
1,3087,1169,1082.18,false,8,Float Population
1,3088,1169,1086.73,false,8,Float Population
1,3089,1169,1066.56,false,8,Float Population
1,3090,1169,1043.0,false,8,Float Population
1,3091,1169,1081.48,false,8,Float Population
1,3092,1169,1105.63,false,8,Float Population
1,3093,1169,1091.3,false,8,Float Population
1,3094,1169,1079.66,false,8,Float Population
1,3095,1169,1073.33,false,8,Float Population
1,3096,1169,1081.76,false,8,Float Population
1,3097,1169,1100.88,false,8,Float Population
1,3098,1169,1087.49,false,8,Float Population
1,3099,1169,1096.11,false,8,Float Population
1,3100,1170,1088.27,false,8,Float Population
1,3101,1170,1088.95,false,8,Float Population
1,3102,1170,1073.14,false,8,Float Population
1,3103,1170,1052.7,false,8,Float Population
1,3104,1170,1066.59,false,8,Float Population
1,3105,1170,1084.63,false,8,Float Population
1,3106,1170,1078.07,false,8,Float Population
1,3107,1170,1078.68,false,8,Float Population
1,3108,1170,1077.8,false,8,Float Population
1,3109,1170,1086.36,false,8,Float Population
1,3110,1170,1069.49,false,8,Float Population
1,3111,1170,1035.42,false,8,Float Population
1,3112,1170,1075.1,false,8,Float Population
1,3113,1170,1065.49,false,8,Float Population
1,3114,1170,1080.89,false,8,Float Population
1,3115,1170,1111.61,false,8,Float Population
1,3116,1170,1086.29,false,8,Float Population
1,3117,1170,1109.94,false,8,Float Population
1,3118,1170,1079.22,false,8,Float Population
1,3119,1170,1066.58,false,8,Float Population
1,3120,1170,1095.02,false,8,Float Population
1,3121,1170,1090.01,false,8,Float Population
1,3122,1170,1086.25,false,8,Float Population
1,3123,1170,1050.91,false,8,Float Population
1,3124,1170,1091.87,false,8,Float Population
1,3125,1170,1099.91,false,8,Float Population
1,3126,1170,1108.53,false,8,Float Population
1,3127,1171,1083.17,false,8,Float Population
1,3128,1171,1088.53,false,8,Float Population
1,3129,1171,1078.94,false,8,Float Population
1,3130,1171,1089.03,false,8,Float Population
1,3131,1171,1056.31,false,8,Float Population
1,3132,1171,1073.66,false,8,Float Population
1,3133,1171,1073.73,false,8,Float Population
1,3134,1171,1075.08,false,8,Float Population
1,3135,1171,1103.36,false,8,Float Population
1,3136,1171,1074.22,false,8,Float Population
1,3137,1171,1078.29,false,8,Float Population
1,3138,1171,1069.56,false,8,Float Population
1,3139,1171,1071.33,false,8,Float Population
1,3140,1171,1093.7,false,8,Float Population
1,3141,1171,1072.63,false,8,Float Population
1,3142,1171,1065.33,false,8,Float Population
1,3143,1171,1088.37,false,8,Float Population
1,3144,1171,1074.55,false,8,Float Population
1,3145,1171,1071.27,false,8,Float Population
1,3146,1171,1042.32,false,8,Float Population
1,3147,1171,1037.81,false,8,Float Population
1,3148,1171,1076.48,false,8,Float Population
1,3149,1171,1079.91,false,8,Float Population
1,3150,1171,1103.5,false,8,Float Population
1,3151,1171,1086.22,false,8,Float Population
1,3152,1171,1066.8,false,8,Float Population
1,3153,1171,1088.94,false,8,Float Population
1,3154,1171,1072.53,false,8,Float Population
1,3155,1171,1067.29,false,8,Float Population
1,3156,1171,1086.36,false,8,Float Population
1,3157,1171,1081.84,false,8,Float Population
1,3158,1171,1078.29,false,8,Float Population
1,3159,1171,1068.53,false,8,Float Population
1,3160,1171,1077.69,false,8,Float Population
1,3161,1171,1094.33,false,8,Float Population
1,3162,1171,1084.09,false,8,Float Population
1,3163,1171,1093.78,false,8,Float Population
1,3164,1171,1099.22,false,8,Float Population
1,3165,1171,1074.04,false,8,Float Population
1,3166,1171,1080.59,false,8,Float Population
1,3167,1171,1073.84,false,8,Float Population
1,3168,1171,1089.43,false,8,Float Population
1,3169,1171,1084.96,false,8,Float Population
1,3170,1171,1074.48,false,8,Float Population
1,3171,1171,1041.52,false,8,Float Population
1,3172,1171,1055.2,false,8,Float Population
1,3173,1171,1081.78,false,8,Float Population
1,3174,1171,1092.28,false,8,Float Population
1,3175,1171,1047.27,false,8,Float Population
1,3176,1171,1078.99,false,8,Float Population
1,3177,1171,1075.67,false,8,Float Population
1,3178,1171,1093.15,false,8,Float Population
1,3179,1171,1074.41,false,8,Float Population
1,3180,1171,1082.89,false,8,Float Population
1,3181,1171,1072.64,false,8,Float Population
1,3182,1171,1071.0,false,8,Float Population
1,3183,1171,1100.94,false,8,Float Population
1,3184,1171,1091.84,false,8,Float Population
1,3185,1171,1089.45,false,8,Float Population
1,3186,1171,1093.24,false,8,Float Population
1,3187,1171,1087.88,false,8,Float Population
1,3188,1171,1111.21,false,8,Float Population
1,3189,1171,1085.77,false,8,Float Population
1,3190,1171,1086.91,false,8,Float Population
1,3191,1171,1099.45,false,8,Float Population
1,3192,1171,1076.16,false,8,Float Population
1,3193,1171,1092.96,false,8,Float Population
1,3194,1171,1085.83,false,8,Float Population
1,3195,1171,1089.57,false,8,Float Population
1,3196,1171,1084.38,false,8,Float Population
1,3197,1171,1093.01,false,8,Float Population
1,3198,1171,1078.48,false,8,Float Population
1,3199,1171,1094.42,false,8,Float Population
1,3200,1171,1079.12,false,8,Float Population
1,3201,1171,1069.7,false,8,Float Population
1,3202,1171,1068.47,false,8,Float Population
1,3203,1171,1089.39,false,8,Float Population
1,3204,1171,1075.98,false,8,Float Population
1,3205,1171,1053.06,false,8,Float Population
1,3206,1171,1051.03,false,8,Float Population
1,3207,1171,1086.15,false,8,Float Population
1,3208,1171,1068.85,false,8,Float Population
1,3209,1171,1067.61,false,8,Float Population
1,3210,1171,1052.93,false,8,Float Population
1,3211,1171,1058.25,false,8,Float Population
1,3212,1171,1077.92,false,8,Float Population
1,3213,1171,1075.25,false,8,Float Population
1,3214,1171,1086.82,false,8,Float Population
1,3215,1171,1095.06,false,8,Float Population
1,3216,1171,1050.75,false,8,Float Population
1,3217,1171,1064.03,false,8,Float Population
1,3218,1171,1071.19,false,8,Float Population
1,3219,1171,1092.42,false,8,Float Population
1,3220,1171,1063.53,false,8,Float Population
1,3221,1171,1054.14,false,8,Float Population
1,3222,1171,1054.8,false,8,Float Population
1,3223,1171,1088.8,false,8,Float Population
1,3224,1171,1075.66,false,8,Float Population
1,3225,1171,1067.93,false,8,Float Population
1,3226,1171,1080.72,false,8,Float Population
1,3227,1171,1079.93,false,8,Float Population
1,3228,1171,1090.23,false,8,Float Population
1,3229,1171,1088.59,false,8,Float Population
1,3230,1171,1096.44,false,8,Float Population
1,3231,1171,1091.31,false,8,Float Population
1,3232,1171,1059.29,false,8,Float Population
1,3233,1171,1065.96,false,8,Float Population
1,3234,1171,1085.16,false,8,Float Population
1,3235,1171,1074.1,false,8,Float Population
1,3236,1171,1076.09,false,8,Float Population
1,3237,1171,1049.64,false,8,Float Population
1,3238,1171,1084.31,false,8,Float Population
1,3239,1171,1062.25,false,8,Float Population
1,3240,1171,1071.15,false,8,Float Population
1,3241,1171,1066.77,false,8,Float Population
1,3242,1171,1071.19,false,8,Float Population
1,3243,1171,1067.16,false,8,Float Population
1,3244,1171,1096.66,false,8,Float Population
1,3245,1171,1080.42,false,8,Float Population
1,3246,1171,1084.28,false,8,Float Population
1,3247,1171,1052.47,false,8,Float Population
1,3248,1171,1047.69,false,8,Float Population
1,3249,1171,1051.36,false,8,Float Population
1,3250,1171,1047.38,false,8,Float Population
1,3251,1171,1057.07,false,8,Float Population
1,3252,1171,1068.43,false,8,Float Population
1,3253,1171,1055.58,false,8,Float Population
1,3254,1171,1062.78,false,8,Float Population
1,3255,1171,1094.48,false,8,Float Population
1,3256,1171,1073.13,false,8,Float Population
1,3257,1171,1083.76,false,8,Float Population
1,3258,1171,1075.93,false,8,Float Population
1,3259,1171,1078.89,false,8,Float Population
1,3260,1171,1062.57,false,8,Float Population
1,3261,1171,1093.56,false,8,Float Population
1,3262,1171,1067.77,false,8,Float Population
1,3263,1171,1068.58,false,8,Float Population
1,3264,1171,1074.47,false,8,Float Population
1,3265,1171,1076.87,false,8,Float Population
1,3266,1171,1067.05,false,8,Float Population
1,3267,1171,1090.86,false,8,Float Population
1,3268,1171,1094.78,false,8,Float Population
1,3269,1171,1065.15,false,8,Float Population
1,3270,1171,1075.27,false,8,Float Population
1,3271,1171,1095.25,false,8,Float Population
1,3272,1171,1076.03,false,8,Float Population
1,3273,1171,1081.96,false,8,Float Population
1,3274,1171,1064.11,false,8,Float Population
1,3275,1171,1066.12,false,8,Float Population
1,3276,1171,1094.64,false,8,Float Population
1,3277,1171,1047.94,false,8,Float Population
1,3278,1171,1083.48,false,8,Float Population
1,3279,1171,1101.25,false,8,Float Population
1,3280,1171,1111.86,false,8,Float Population
1,3281,1171,1109.45,false,8,Float Population
1,3282,1171,1083.11,false,8,Float Population
1,3283,1171,1091.22,false,8,Float Population
1,3284,1171,1068.67,false,8,Float Population
1,3285,1171,1094.78,false,8,Float Population
1,3286,1171,1099.61,false,8,Float Population
1,3287,1171,1096.61,false,8,Float Population
1,3288,1171,1098.93,false,8,Float Population
1,3289,1171,1088.7,false,8,Float Population
1,3290,1171,1078.18,false,8,Float Population
1,3291,1171,1071.45,false,8,Float Population
1,3292,1171,1080.06,false,8,Float Population
1,3293,1171,1065.47,false,8,Float Population
1,3294,1171,1058.76,false,8,Float Population
1,3295,1171,1081.77,false,8,Float Population
1,3296,1171,1094.6,false,8,Float Population
1,3297,1171,1077.15,false,8,Float Population
1,3298,1171,1081.45,false,8,Float Population
1,3299,1171,1066.5,false,8,Float Population
1,3300,1171,1091.14,false,8,Float Population
1,3301,1171,1082.19,false,8,Float Population
1,3302,1171,1082.0,false,8,Float Population
1,3303,1171,1071.25,false,8,Float Population
1,3304,1171,1049.12,false,8,Float Population
1,3305,1171,1043.23,false,8,Float Population
1,3306,1171,1084.09,false,8,Float Population
1,3307,1171,1074.71,false,8,Float Population
1,3308,1171,1089.2,false,8,Float Population
1,3309,1171,1075.24,false,8,Float Population
1,3310,1171,1059.9,false,8,Float Population
1,3311,1171,1069.96,false,8,Float Population
1,3312,1171,1075.42,false,8,Float Population
1,3313,1171,1073.09,false,8,Float Population
1,3314,1171,1069.35,false,8,Float Population
1,3315,1171,1095.13,false,8,Float Population
1,3316,1171,1077.4,false,8,Float Population
1,3317,1171,1055.47,false,8,Float Population
1,3318,1171,1084.45,false,8,Float Population
1,3319,1171,1071.29,false,8,Float Population
1,3320,1171,1073.44,false,8,Float Population
1,3321,1171,1092.88,false,8,Float Population
1,3322,1171,1068.05,false,8,Float Population
1,3323,1171,1087.02,false,8,Float Population
1,3324,1171,1077.31,false,8,Float Population
1,3325,1171,1093.23,false,8,Float Population
1,3326,1171,1069.3,false,8,Float Population
1,3327,1171,1085.13,false,8,Float Population
1,3328,1171,1052.04,false,8,Float Population
1,3329,1171,1074.07,false,8,Float Population
1,3330,1171,1071.67,false,8,Float Population
1,3331,1171,1050.52,false,8,Float Population
1,3332,1171,1087.09,false,8,Float Population
1,3333,1171,1070.92,false,8,Float Population
1,3334,1171,1084.32,false,8,Float Population
1,3335,1171,1062.36,false,8,Float Population
1,3336,1171,1058.72,false,8,Float Population
1,3337,1171,1066.73,false,8,Float Population
1,3338,1171,1058.2,false,8,Float Population
1,3339,1171,1054.42,false,8,Float Population
1,3340,1171,1084.01,false,8,Float Population
1,3341,1171,1069.37,false,8,Float Population
1,3342,1171,1074.36,false,8,Float Population
1,3343,1171,1097.85,false,8,Float Population
1,3344,1171,1101.0,false,8,Float Population
1,3345,1171,1098.59,false,8,Float Population
1,3346,1171,1089.92,false,8,Float Population
1,3347,1171,1107.87,false,8,Float Population
1,3348,1171,1100.78,false,8,Float Population
1,3349,1171,1106.21,false,8,Float Population
1,3350,1171,1086.09,false,8,Float Population
1,3351,1171,1066.42,false,8,Float Population
1,3352,1171,1047.21,false,8,Float Population
1,3353,1171,1071.02,false,8,Float Population
1,3354,1171,1054.05,false,8,Float Population
1,3355,1171,1061.72,false,8,Float Population
1,3356,1171,1071.42,false,8,Float Population
1,3357,1171,1045.49,false,8,Float Population
1,3358,1171,1075.96,false,8,Float Population
1,3359,1171,1059.25,false,8,Float Population
1,3360,1171,1080.0,false,8,Float Population
1,3361,1171,1063.62,false,8,Float Population
1,3362,1171,1072.25,false,8,Float Population
1,3363,1171,1087.2,false,8,Float Population
1,3364,1171,1058.31,false,8,Float Population
1,3365,1171,1076.26,false,8,Float Population
1,3366,1171,1075.23,false,8,Float Population
1,3367,1171,1079.07,false,8,Float Population
1,3368,1171,1081.84,false,8,Float Population
1,3369,1171,1085.59,false,8,Float Population
1,3370,1171,1091.21,false,8,Float Population
1,3371,1171,1095.09,false,8,Float Population
