Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
4,4140,62,50,61.58,false,28,8,100,Six Bit Population,-
4,4141,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4142,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4143,62,52,61.62,false,28,8,100,Six Bit Population,-
4,4144,62,57,61.89,false,28,8,100,Six Bit Population,-
4,4145,62,52,61.73,false,28,8,100,Six Bit Population,-
4,4146,62,58,61.93,false,28,8,100,Six Bit Population,-
4,4147,62,58,61.88,false,28,8,100,Six Bit Population,-
4,4148,62,57,61.89,false,28,8,100,Six Bit Population,-
4,4149,62,56,61.82,false,28,8,100,Six Bit Population,-
4,4150,62,52,61.74,false,28,8,100,Six Bit Population,-
4,4151,62,56,61.74,false,28,8,100,Six Bit Population,-
4,4152,62,52,61.66,false,28,8,100,Six Bit Population,-
4,4153,62,54,61.78,false,28,8,100,Six Bit Population,-
4,4154,62,57,61.86,false,28,8,100,Six Bit Population,-
4,4155,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4156,62,51,61.74,false,28,8,100,Six Bit Population,-
4,4157,62,52,61.8,false,28,8,100,Six Bit Population,-
4,4158,62,56,61.84,false,28,8,100,Six Bit Population,-
4,4159,62,54,61.68,false,28,8,100,Six Bit Population,-
4,4160,62,58,61.88,false,28,8,100,Six Bit Population,-
4,4161,62,54,61.84,false,28,8,100,Six Bit Population,-
4,4162,62,56,61.88,false,28,8,100,Six Bit Population,-
4,4163,62,54,61.72,false,28,8,100,Six Bit Population,-
4,4164,62,50,61.35,false,28,8,100,Six Bit Population,-
4,4165,62,54,61.65,false,28,8,100,Six Bit Population,-
4,4166,62,54,61.65,false,28,8,100,Six Bit Population,-
4,4167,62,56,61.88,false,28,8,100,Six Bit Population,-
4,4168,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4169,62,48,61.48,false,28,8,100,Six Bit Population,-
4,4170,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4171,62,56,61.86,false,28,8,100,Six Bit Population,-
4,4172,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4173,62,56,61.89,false,28,8,100,Six Bit Population,-
4,4174,62,50,61.56,false,28,8,100,Six Bit Population,-
4,4175,62,46,61.49,false,28,8,100,Six Bit Population,-
4,4176,62,55,61.83,false,28,8,100,Six Bit Population,-
4,4177,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4178,62,52,61.82,false,28,8,100,Six Bit Population,-
4,4179,62,56,61.86,false,28,8,100,Six Bit Population,-
4,4180,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4181,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4182,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4183,62,54,61.68,false,28,8,100,Six Bit Population,-
4,4184,62,58,61.93,false,28,8,100,Six Bit Population,-
4,4185,62,52,61.72,false,28,8,100,Six Bit Population,-
4,4186,62,56,61.82,false,28,8,100,Six Bit Population,-
4,4187,62,56,61.84,false,28,8,100,Six Bit Population,-
4,4188,62,57,61.84,false,28,8,100,Six Bit Population,-
4,4189,62,59,61.97,false,28,8,100,Six Bit Population,-
4,4190,62,57,61.87,false,28,8,100,Six Bit Population,-
4,4191,62,56,61.79,false,28,8,100,Six Bit Population,-
4,4192,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4193,62,54,61.76,false,28,8,100,Six Bit Population,-
4,4194,62,54,61.92,false,28,8,100,Six Bit Population,-
4,4195,62,54,61.65,false,28,8,100,Six Bit Population,-
4,4196,62,58,61.85,false,28,8,100,Six Bit Population,-
4,4197,62,56,61.82,false,28,8,100,Six Bit Population,-
4,4198,62,52,61.66,false,28,8,100,Six Bit Population,-
4,4199,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4200,62,52,61.82,false,28,8,100,Six Bit Population,-
4,4201,62,54,61.83,false,28,8,100,Six Bit Population,-
4,4202,62,58,61.86,false,28,8,100,Six Bit Population,-
4,4203,62,52,61.84,false,28,8,100,Six Bit Population,-
4,4204,62,52,61.84,false,28,8,100,Six Bit Population,-
4,4205,62,46,61.46,false,28,8,100,Six Bit Population,-
4,4206,62,56,61.79,false,28,8,100,Six Bit Population,-
4,4207,62,58,61.87,false,28,8,100,Six Bit Population,-
4,4208,62,56,61.92,false,28,8,100,Six Bit Population,-
4,4209,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4210,62,57,61.95,false,28,8,100,Six Bit Population,-
4,4211,62,54,61.84,false,28,8,100,Six Bit Population,-
4,4212,62,54,61.73,false,28,8,100,Six Bit Population,-
4,4213,62,57,61.95,false,28,8,100,Six Bit Population,-
4,4214,62,54,61.76,false,28,8,100,Six Bit Population,-
4,4215,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4216,62,54,61.89,false,28,8,100,Six Bit Population,-
4,4217,62,54,61.76,false,28,8,100,Six Bit Population,-
4,4218,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4219,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4220,62,46,61.32,false,28,8,100,Six Bit Population,-
4,4221,62,56,61.9,false,28,8,100,Six Bit Population,-
4,4222,62,56,61.89,false,28,8,100,Six Bit Population,-
4,4223,62,56,61.75,false,28,8,100,Six Bit Population,-
4,4224,62,52,61.48,false,28,8,100,Six Bit Population,-
4,4225,62,54,61.77,false,28,8,100,Six Bit Population,-
4,4226,62,54,61.74,false,28,8,100,Six Bit Population,-
4,4227,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4228,62,56,61.9,false,28,8,100,Six Bit Population,-
4,4229,62,56,61.8,false,28,8,100,Six Bit Population,-
4,4230,62,57,61.89,false,28,8,100,Six Bit Population,-
4,4231,62,52,61.86,false,28,8,100,Six Bit Population,-
4,4232,62,54,61.8,false,28,8,100,Six Bit Population,-
4,4233,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4234,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4235,62,52,61.7,false,28,8,100,Six Bit Population,-
4,4236,62,55,61.77,false,28,8,100,Six Bit Population,-
4,4237,62,56,61.83,false,28,8,100,Six Bit Population,-
4,4238,62,56,61.79,false,28,8,100,Six Bit Population,-
4,4239,62,50,61.6,false,28,8,100,Six Bit Population,-
4,4240,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4241,62,56,61.64,false,28,8,100,Six Bit Population,-
4,4242,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4243,62,57,61.91,false,28,8,100,Six Bit Population,-
4,4244,62,58,61.93,false,28,8,100,Six Bit Population,-
4,4245,62,54,61.71,false,28,8,100,Six Bit Population,-
4,4246,62,54,61.6,false,28,8,100,Six Bit Population,-
4,4247,62,56,61.56,false,28,8,100,Six Bit Population,-
4,4248,62,51,61.53,false,28,8,100,Six Bit Population,-
4,4249,62,54,61.77,false,28,8,100,Six Bit Population,-
4,4250,62,54,61.78,false,28,8,100,Six Bit Population,-
4,4251,62,52,61.86,false,28,8,100,Six Bit Population,-
4,4252,62,58,61.88,false,28,8,100,Six Bit Population,-
4,4253,62,58,61.91,false,28,8,100,Six Bit Population,-
4,4254,62,58,61.88,false,28,8,100,Six Bit Population,-
4,4255,62,52,61.78,false,28,8,100,Six Bit Population,-
4,4256,62,57,61.91,false,28,8,100,Six Bit Population,-
4,4257,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4258,62,58,61.89,false,28,8,100,Six Bit Population,-
4,4259,62,50,61.86,false,28,8,100,Six Bit Population,-
4,4260,62,56,61.76,false,28,8,100,Six Bit Population,-
4,4261,62,59,61.92,false,28,8,100,Six Bit Population,-
4,4262,62,56,61.81,false,28,8,100,Six Bit Population,-
4,4263,62,57,61.89,false,28,8,100,Six Bit Population,-
4,4264,62,52,61.86,false,28,8,100,Six Bit Population,-
4,4265,62,46,61.49,false,28,8,100,Six Bit Population,-
4,4266,62,57,61.93,false,28,8,100,Six Bit Population,-
4,4267,62,56,61.83,false,28,8,100,Six Bit Population,-
4,4268,62,56,61.83,false,28,8,100,Six Bit Population,-
4,4269,62,54,61.86,false,28,8,100,Six Bit Population,-
4,4270,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4271,62,55,61.77,false,28,8,100,Six Bit Population,-
4,4272,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4273,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4274,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4275,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4276,62,56,61.76,false,28,8,100,Six Bit Population,-
4,4277,62,52,61.71,false,28,8,100,Six Bit Population,-
4,4278,62,60,61.94,false,28,8,100,Six Bit Population,-
4,4279,62,54,61.86,false,28,8,100,Six Bit Population,-
4,4280,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4281,62,54,61.66,false,28,8,100,Six Bit Population,-
4,4282,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4283,62,52,61.33,false,28,8,100,Six Bit Population,-
4,4284,62,55,61.77,false,28,8,100,Six Bit Population,-
4,4285,62,51,61.56,false,28,8,100,Six Bit Population,-
4,4286,62,56,61.85,false,28,8,100,Six Bit Population,-
4,4287,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4288,62,54,61.58,false,28,8,100,Six Bit Population,-
4,4289,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4290,62,56,61.82,false,28,8,100,Six Bit Population,-
4,4291,62,52,61.64,false,28,8,100,Six Bit Population,-
4,4292,62,58,61.89,false,28,8,100,Six Bit Population,-
4,4293,62,55,61.88,false,28,8,100,Six Bit Population,-
4,4294,62,52,61.73,false,28,8,100,Six Bit Population,-
4,4295,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4296,62,59,61.94,false,28,8,100,Six Bit Population,-
4,4297,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4298,62,57,61.87,false,28,8,100,Six Bit Population,-
4,4299,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4300,62,52,61.71,false,28,8,100,Six Bit Population,-
4,4301,62,58,61.88,false,28,8,100,Six Bit Population,-
4,4302,62,54,61.86,false,28,8,100,Six Bit Population,-
4,4303,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4304,62,54,61.71,false,28,8,100,Six Bit Population,-
4,4305,62,51,61.67,false,28,8,100,Six Bit Population,-
4,4306,62,52,61.67,false,28,8,100,Six Bit Population,-
4,4307,62,54,61.62,false,28,8,100,Six Bit Population,-
4,4308,62,52,61.9,false,28,8,100,Six Bit Population,-
4,4309,62,46,61.68,false,28,8,100,Six Bit Population,-
4,4310,62,54,61.69,false,28,8,100,Six Bit Population,-
4,4311,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4312,62,56,61.78,false,28,8,100,Six Bit Population,-
4,4313,62,59,61.93,false,28,8,100,Six Bit Population,-
4,4314,62,57,61.83,false,28,8,100,Six Bit Population,-
4,4315,62,54,61.7,false,28,8,100,Six Bit Population,-
4,4316,62,54,61.77,false,28,8,100,Six Bit Population,-
4,4317,62,58,61.88,false,28,8,100,Six Bit Population,-
4,4318,62,58,61.87,false,28,8,100,Six Bit Population,-
4,4319,62,50,61.58,false,28,8,100,Six Bit Population,-
4,4320,62,57,61.91,false,28,8,100,Six Bit Population,-
4,4321,62,56,61.78,false,28,8,100,Six Bit Population,-
4,4322,62,58,61.87,false,28,8,100,Six Bit Population,-
4,4323,62,54,61.72,false,28,8,100,Six Bit Population,-
4,4324,62,56,61.87,false,28,8,100,Six Bit Population,-
4,4325,62,56,61.92,false,28,8,100,Six Bit Population,-
4,4326,62,53,61.78,false,28,8,100,Six Bit Population,-
4,4327,62,52,61.61,false,28,8,100,Six Bit Population,-
4,4328,62,52,61.8,false,28,8,100,Six Bit Population,-
4,4329,62,57,61.91,false,28,8,100,Six Bit Population,-
4,4330,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4331,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4332,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4333,62,56,61.81,false,28,8,100,Six Bit Population,-
4,4334,62,56,61.75,false,28,8,100,Six Bit Population,-
4,4335,62,57,61.85,false,28,8,100,Six Bit Population,-
4,4336,62,52,61.8,false,28,8,100,Six Bit Population,-
4,4337,62,50,61.72,false,28,8,100,Six Bit Population,-
4,4338,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4339,62,48,61.45,false,28,8,100,Six Bit Population,-
4,4340,62,50,61.53,false,28,8,100,Six Bit Population,-
4,4341,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4342,62,56,61.86,false,28,8,100,Six Bit Population,-
4,4343,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4344,62,54,61.7,false,28,8,100,Six Bit Population,-
4,4345,62,54,61.9,false,28,8,100,Six Bit Population,-
4,4346,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4347,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4348,62,60,61.94,false,28,8,100,Six Bit Population,-
4,4349,62,58,61.88,false,28,8,100,Six Bit Population,-
4,4350,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4351,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4352,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4353,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4354,62,57,61.78,false,28,8,100,Six Bit Population,-
4,4355,62,54,61.74,false,28,8,100,Six Bit Population,-
4,4356,62,56,61.69,false,28,8,100,Six Bit Population,-
4,4357,62,58,61.8,false,28,8,100,Six Bit Population,-
4,4358,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4359,62,57,61.91,false,28,8,100,Six Bit Population,-
4,4360,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4361,62,56,61.73,false,28,8,100,Six Bit Population,-
4,4362,62,52,61.82,false,28,8,100,Six Bit Population,-
4,4363,62,57,61.78,false,28,8,100,Six Bit Population,-
4,4364,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4365,62,52,61.8,false,28,8,100,Six Bit Population,-
4,4366,62,54,61.86,false,28,8,100,Six Bit Population,-
4,4367,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4368,62,51,61.83,false,28,8,100,Six Bit Population,-
4,4369,62,60,61.9,false,28,8,100,Six Bit Population,-
4,4370,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4371,62,54,61.78,false,28,8,100,Six Bit Population,-
4,4372,62,58,61.89,false,28,8,100,Six Bit Population,-
4,4373,62,52,61.8,false,28,8,100,Six Bit Population,-
4,4374,62,54,61.76,false,28,8,100,Six Bit Population,-
4,4375,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4376,62,54,61.9,false,28,8,100,Six Bit Population,-
4,4377,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4378,62,54,61.72,false,28,8,100,Six Bit Population,-
4,4379,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4380,62,52,61.73,false,28,8,100,Six Bit Population,-
4,4381,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4382,62,56,61.87,false,28,8,100,Six Bit Population,-
4,4383,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4384,62,57,61.95,false,28,8,100,Six Bit Population,-
4,4385,62,54,61.81,false,28,8,100,Six Bit Population,-
4,4386,62,56,61.9,false,28,8,100,Six Bit Population,-
4,4387,62,54,61.76,false,28,8,100,Six Bit Population,-
4,4388,62,56,61.82,false,28,8,100,Six Bit Population,-
4,4389,62,54,61.84,false,28,8,100,Six Bit Population,-
4,4390,62,59,61.94,false,28,8,100,Six Bit Population,-
4,4391,62,54,61.82,false,28,8,100,Six Bit Population,-
4,4392,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4393,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4394,62,54,61.86,false,28,8,100,Six Bit Population,-
4,4395,62,51,61.63,false,28,8,100,Six Bit Population,-
4,4396,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4397,64,56,61.92,true,28,8,100,Six Bit Population,-
5,1,29,4,15.35,false,28,8,100,Six Bit Population,-
5,2,32,5,17.44,false,28,8,100,Six Bit Population,-
5,3,32,7,19.89,false,28,8,100,Six Bit Population,-
5,4,37,12,23.16,false,28,8,100,Six Bit Population,-
5,5,40,13,26.89,false,28,8,100,Six Bit Population,-
5,6,42,19,29.03,false,28,8,100,Six Bit Population,-
5,7,42,18,30.24,false,28,8,100,Six Bit Population,-
5,8,46,19,31.91,false,28,8,100,Six Bit Population,-
5,9,48,21,33.59,false,28,8,100,Six Bit Population,-
5,10,48,23,36.13,false,28,8,100,Six Bit Population,-
5,11,50,23,38.31,false,28,8,100,Six Bit Population,-
5,12,50,27,40.76,false,28,8,100,Six Bit Population,-
5,13,50,32,43.34,false,28,8,100,Six Bit Population,-
5,14,50,32,44.32,false,28,8,100,Six Bit Population,-
5,15,50,32,45.38,false,28,8,100,Six Bit Population,-
5,16,52,39,46.75,false,28,8,100,Six Bit Population,-
5,17,52,41,47.94,false,28,8,100,Six Bit Population,-
5,18,52,44,48.5,false,28,8,100,Six Bit Population,-
5,19,52,44,48.88,false,28,8,100,Six Bit Population,-
5,20,52,46,49.51,false,28,8,100,Six Bit Population,-
5,21,52,47,50.12,false,28,8,100,Six Bit Population,-
5,22,52,46,50.54,false,28,8,100,Six Bit Population,-
5,23,54,50,51.03,false,28,8,100,Six Bit Population,-
5,24,54,48,51.66,false,28,8,100,Six Bit Population,-
5,25,54,50,52.2,false,28,8,100,Six Bit Population,-
5,26,56,52,52.6,false,28,8,100,Six Bit Population,-
5,27,56,52,53.18,false,28,8,100,Six Bit Population,-
5,28,56,41,53.35,false,28,8,100,Six Bit Population,-
5,29,56,40,53.66,false,28,8,100,Six Bit Population,-
5,30,56,48,53.94,false,28,8,100,Six Bit Population,-
5,31,56,44,54.32,false,28,8,100,Six Bit Population,-
5,32,56,52,54.66,false,28,8,100,Six Bit Population,-
5,33,56,52,55.38,false,28,8,100,Six Bit Population,-
5,34,56,52,55.54,false,28,8,100,Six Bit Population,-
5,35,56,52,55.82,false,28,8,100,Six Bit Population,-
5,36,56,54,55.96,false,28,8,100,Six Bit Population,-
5,37,56,48,55.88,false,28,8,100,Six Bit Population,-
5,38,56,48,55.8,false,28,8,100,Six Bit Population,-
5,39,56,54,55.96,false,28,8,100,Six Bit Population,-
5,40,56,52,55.85,false,28,8,100,Six Bit Population,-
5,41,56,48,55.77,false,28,8,100,Six Bit Population,-
5,42,56,52,55.94,false,28,8,100,Six Bit Population,-
5,43,56,48,55.92,false,28,8,100,Six Bit Population,-
5,44,56,52,55.94,false,28,8,100,Six Bit Population,-
5,45,56,56,56.0,false,28,8,100,Six Bit Population,-
5,46,56,50,55.9,false,28,8,100,Six Bit Population,-
5,47,56,52,55.96,false,28,8,100,Six Bit Population,-
5,48,56,56,56.0,false,28,8,100,Six Bit Population,-
5,49,56,44,55.78,false,28,8,100,Six Bit Population,-
5,50,56,44,55.78,false,28,8,100,Six Bit Population,-
5,51,56,52,55.96,false,28,8,100,Six Bit Population,-
5,52,56,52,55.92,false,28,8,100,Six Bit Population,-
5,53,56,56,56.0,false,28,8,100,Six Bit Population,-
5,54,56,52,55.9,false,28,8,100,Six Bit Population,-
5,55,56,48,55.86,false,28,8,100,Six Bit Population,-
5,56,56,48,55.72,false,28,8,100,Six Bit Population,-
5,57,56,52,55.96,false,28,8,100,Six Bit Population,-
5,58,56,52,55.9,false,28,8,100,Six Bit Population,-
5,59,56,44,55.78,false,28,8,100,Six Bit Population,-
5,60,56,48,55.8,false,28,8,100,Six Bit Population,-
5,61,56,48,55.8,false,28,8,100,Six Bit Population,-
5,62,56,48,55.74,false,28,8,100,Six Bit Population,-
5,63,56,52,55.89,false,28,8,100,Six Bit Population,-
5,64,56,52,55.88,false,28,8,100,Six Bit Population,-
5,65,56,48,55.86,false,28,8,100,Six Bit Population,-
5,66,56,54,55.96,false,28,8,100,Six Bit Population,-
5,67,56,52,55.94,false,28,8,100,Six Bit Population,-
5,68,57,56,56.01,false,28,8,100,Six Bit Population,-
5,69,57,52,55.94,false,28,8,100,Six Bit Population,-
5,70,57,48,55.86,false,28,8,100,Six Bit Population,-
5,71,57,52,55.98,false,28,8,100,Six Bit Population,-
5,72,57,48,55.92,false,28,8,100,Six Bit Population,-
5,73,57,52,55.94,false,28,8,100,Six Bit Population,-
5,74,57,48,55.77,false,28,8,100,Six Bit Population,-
5,75,57,52,56.14,false,28,8,100,Six Bit Population,-
5,76,57,52,56.21,false,28,8,100,Six Bit Population,-
5,77,57,49,56.34,false,28,8,100,Six Bit Population,-
5,78,57,53,56.74,false,28,8,100,Six Bit Population,-
5,79,58,56,56.96,false,28,8,100,Six Bit Population,-
5,80,58,53,56.92,false,28,8,100,Six Bit Population,-
5,81,58,54,56.97,false,28,8,100,Six Bit Population,-
5,82,58,53,56.97,false,28,8,100,Six Bit Population,-
5,83,58,57,57.17,false,28,8,100,Six Bit Population,-
5,84,58,54,57.14,false,28,8,100,Six Bit Population,-
5,85,58,45,56.93,false,28,8,100,Six Bit Population,-
5,86,58,47,57.09,false,28,8,100,Six Bit Population,-
5,87,59,53,57.45,false,28,8,100,Six Bit Population,-
5,88,59,49,57.55,false,28,8,100,Six Bit Population,-
5,89,59,54,57.88,false,28,8,100,Six Bit Population,-
5,90,60,50,57.86,false,28,8,100,Six Bit Population,-
5,91,60,52,58.14,false,28,8,100,Six Bit Population,-
5,92,60,54,58.15,false,28,8,100,Six Bit Population,-
5,93,60,54,58.54,false,28,8,100,Six Bit Population,-
5,94,60,51,58.76,false,28,8,100,Six Bit Population,-
5,95,60,55,59.36,false,28,8,100,Six Bit Population,-
5,96,60,57,59.73,false,28,8,100,Six Bit Population,-
5,97,60,54,59.87,false,28,8,100,Six Bit Population,-
5,98,60,45,59.47,false,28,8,100,Six Bit Population,-
5,99,60,54,59.93,false,28,8,100,Six Bit Population,-
5,100,60,56,59.88,false,28,8,100,Six Bit Population,-
5,101,60,54,59.81,false,28,8,100,Six Bit Population,-
5,102,60,47,59.44,false,28,8,100,Six Bit Population,-
5,103,60,54,59.88,false,28,8,100,Six Bit Population,-
