Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
3,6610,1075,657,1028.02,false,8,130,100,Float Population,-
3,6611,1075,583,1024.13,false,8,130,100,Float Population,-
3,6612,1075,777,1040.15,false,8,130,100,Float Population,-
3,6613,1075,690,1040.61,false,8,130,100,Float Population,-
3,6614,1075,732,1040.04,false,8,130,100,Float Population,-
3,6615,1075,563,1034.35,false,8,130,100,Float Population,-
3,6616,1075,749,1048.35,false,8,130,100,Float Population,-
3,6617,1075,563,1030.81,false,8,130,100,Float Population,-
3,6618,1075,625,1058.74,false,8,130,100,Float Population,-
3,6619,1075,657,1040.16,false,8,130,100,Float Population,-
3,6620,1075,676,1052.75,false,8,130,100,Float Population,88%
3,6621,1075,563,1030.93,false,8,130,100,Float Population,-
3,6622,1075,685,1043.36,false,8,130,100,Float Population,-
3,6623,1075,604,1042.64,false,8,130,100,Float Population,-
3,6624,1075,665,1049.95,false,8,130,100,Float Population,-
3,6625,1075,749,1047.84,false,8,130,100,Float Population,-
3,6626,1075,657,1046.77,false,8,130,100,Float Population,-
3,6627,1075,563,1023.24,false,8,130,100,Float Population,-
3,6628,1075,563,1009.22,false,8,130,100,Float Population,-
3,6629,1075,719,1040.86,false,8,130,100,Float Population,-
3,6630,1075,563,1052.91,false,8,130,100,Float Population,-
3,6631,1075,643,1037.6,false,8,130,100,Float Population,-
3,6632,1075,690,1037.53,false,8,130,100,Float Population,-
3,6633,1075,563,1013.44,false,8,130,100,Float Population,-
3,6634,1075,777,1042.88,false,8,130,100,Float Population,-
3,6635,1075,827,1044.87,false,8,130,100,Float Population,-
3,6636,1075,608,1029.99,false,8,130,100,Float Population,-
3,6637,1075,563,1010.67,false,8,130,100,Float Population,-
3,6638,1075,657,1027.48,false,8,130,100,Float Population,-
3,6639,1075,563,1038.08,false,8,130,100,Float Population,-
3,6640,1075,658,1024.18,false,8,130,100,Float Population,88%
3,6641,1075,686,1033.38,false,8,130,100,Float Population,-
3,6642,1075,563,1016.97,false,8,130,100,Float Population,-
3,6643,1075,596,1032.16,false,8,130,100,Float Population,-
3,6644,1075,686,1046.23,false,8,130,100,Float Population,-
3,6645,1075,697,1044.83,false,8,130,100,Float Population,-
3,6646,1075,593,1033.87,false,8,130,100,Float Population,-
3,6647,1075,705,1046.64,false,8,130,100,Float Population,-
3,6648,1075,762,1054.56,false,8,130,100,Float Population,-
3,6649,1075,657,1044.59,false,8,130,100,Float Population,-
3,6650,1075,563,1030.1,false,8,130,100,Float Population,-
3,6651,1075,709,1040.29,false,8,130,100,Float Population,-
3,6652,1075,764,1043.79,false,8,130,100,Float Population,-
3,6653,1075,776,1045.2,false,8,130,100,Float Population,-
3,6654,1075,690,1023.06,false,8,130,100,Float Population,-
3,6655,1075,563,1039.96,false,8,130,100,Float Population,-
3,6656,1075,750,1042.72,false,8,130,100,Float Population,-
3,6657,1075,859,1042.91,false,8,130,100,Float Population,-
3,6658,1075,657,1039.13,false,8,130,100,Float Population,-
3,6659,1075,563,1031.31,false,8,130,100,Float Population,-
3,6660,1075,835,1050.55,false,8,130,100,Float Population,88%
3,6661,1075,712,1039.36,false,8,130,100,Float Population,-
3,6662,1075,610,1046.87,false,8,130,100,Float Population,-
3,6663,1075,690,1050.54,false,8,130,100,Float Population,-
3,6664,1075,678,1039.36,false,8,130,100,Float Population,-
3,6665,1075,764,1041.47,false,8,130,100,Float Population,-
3,6666,1075,666,1038.86,false,8,130,100,Float Population,-
3,6667,1075,654,1031.08,false,8,130,100,Float Population,-
3,6668,1075,563,1041.26,false,8,130,100,Float Population,-
3,6669,1075,657,1046.66,false,8,130,100,Float Population,-
3,6670,1075,681,1038.79,false,8,130,100,Float Population,-
3,6671,1075,657,1041.44,false,8,130,100,Float Population,-
3,6672,1075,734,1039.37,false,8,130,100,Float Population,-
3,6673,1075,563,1025.34,false,8,130,100,Float Population,-
3,6674,1075,657,1042.02,false,8,130,100,Float Population,-
3,6675,1075,657,1045.85,false,8,130,100,Float Population,-
3,6676,1075,657,1039.23,false,8,130,100,Float Population,-
3,6677,1075,563,1035.06,false,8,130,100,Float Population,-
3,6678,1075,693,1045.88,false,8,130,100,Float Population,-
3,6679,1075,764,1053.1,false,8,130,100,Float Population,-
3,6680,1075,749,1049.9,false,8,130,100,Float Population,88%
3,6681,1075,563,1042.81,false,8,130,100,Float Population,-
3,6682,1075,609,1041.3,false,8,130,100,Float Population,-
3,6683,1075,609,1013.39,false,8,130,100,Float Population,-
3,6684,1075,686,1041.35,false,8,130,100,Float Population,-
3,6685,1075,657,1037.73,false,8,130,100,Float Population,-
3,6686,1075,690,1046.46,false,8,130,100,Float Population,-
3,6687,1075,749,1050.84,false,8,130,100,Float Population,-
3,6688,1075,563,1038.86,false,8,130,100,Float Population,-
3,6689,1075,563,1023.33,false,8,130,100,Float Population,-
3,6690,1075,751,1041.71,false,8,130,100,Float Population,-
3,6691,1075,686,1049.91,false,8,130,100,Float Population,-
3,6692,1075,690,1043.12,false,8,130,100,Float Population,-
3,6693,1075,678,1042.87,false,8,130,100,Float Population,-
3,6694,1075,690,1022.71,false,8,130,100,Float Population,-
3,6695,1075,686,1044.36,false,8,130,100,Float Population,-
3,6696,1075,657,1054.89,false,8,130,100,Float Population,-
3,6697,1075,563,1041.1,false,8,130,100,Float Population,-
3,6698,1075,686,1051.29,false,8,130,100,Float Population,-
3,6699,1075,563,1043.8,false,8,130,100,Float Population,-
3,6700,1075,749,1053.44,false,8,130,100,Float Population,88%
3,6701,1075,580,1032.75,false,8,130,100,Float Population,-
3,6702,1075,588,1021.27,false,8,130,100,Float Population,-
3,6703,1075,678,1035.69,false,8,130,100,Float Population,-
3,6704,1075,609,1033.76,false,8,130,100,Float Population,-
3,6705,1075,667,1044.88,false,8,130,100,Float Population,-
3,6706,1075,722,1042.9,false,8,130,100,Float Population,-
3,6707,1075,736,1051.39,false,8,130,100,Float Population,-
3,6708,1075,657,1022.45,false,8,130,100,Float Population,-
3,6709,1075,686,1024.95,false,8,130,100,Float Population,-
3,6710,1075,553,1025.88,false,8,130,100,Float Population,-
3,6711,1075,690,1031.04,false,8,130,100,Float Population,-
3,6712,1075,657,1034.45,false,8,130,100,Float Population,-
3,6713,1075,563,1028.43,false,8,130,100,Float Population,-
3,6714,1075,678,1034.79,false,8,130,100,Float Population,-
3,6715,1075,657,1029.67,false,8,130,100,Float Population,-
3,6716,1075,762,1056.16,false,8,130,100,Float Population,-
3,6717,1075,701,1037.01,false,8,130,100,Float Population,-
3,6718,1075,563,1030.45,false,8,130,100,Float Population,-
3,6719,1075,563,1030.31,false,8,130,100,Float Population,-
3,6720,1075,736,1050.59,false,8,130,100,Float Population,88%
3,6721,1075,668,1043.08,false,8,130,100,Float Population,-
3,6722,1075,563,1026.34,false,8,130,100,Float Population,-
3,6723,1075,634,1039.74,false,8,130,100,Float Population,-
3,6724,1075,764,1057.26,false,8,130,100,Float Population,-
3,6725,1075,678,1033.34,false,8,130,100,Float Population,-
3,6726,1075,690,1053.52,false,8,130,100,Float Population,-
3,6727,1075,697,1048.94,false,8,130,100,Float Population,-
3,6728,1075,678,1054.35,false,8,130,100,Float Population,-
3,6729,1075,760,1042.59,false,8,130,100,Float Population,-
3,6730,1075,608,1029.79,false,8,130,100,Float Population,-
3,6731,1075,640,1031.63,false,8,130,100,Float Population,-
3,6732,1075,788,1054.94,false,8,130,100,Float Population,-
3,6733,1075,662,1043.06,false,8,130,100,Float Population,-
3,6734,1075,563,1031.37,false,8,130,100,Float Population,-
3,6735,1075,563,1025.21,false,8,130,100,Float Population,-
3,6736,1075,563,1041.69,false,8,130,100,Float Population,-
3,6737,1075,701,1049.55,false,8,130,100,Float Population,-
3,6738,1075,686,1047.44,false,8,130,100,Float Population,-
3,6739,1075,657,1045.7,false,8,130,100,Float Population,-
3,6740,1075,622,1031.92,false,8,130,100,Float Population,88%
3,6741,1075,736,1042.21,false,8,130,100,Float Population,-
3,6742,1075,678,1034.3,false,8,130,100,Float Population,-
3,6743,1075,827,1042.45,false,8,130,100,Float Population,-
3,6744,1075,716,1042.54,false,8,130,100,Float Population,-
3,6745,1075,628,1035.4,false,8,130,100,Float Population,-
3,6746,1075,736,1038.75,false,8,130,100,Float Population,-
3,6747,1075,690,1044.79,false,8,130,100,Float Population,-
3,6748,1075,604,1039.78,false,8,130,100,Float Population,-
3,6749,1075,563,1033.34,false,8,130,100,Float Population,-
3,6750,1075,563,1033.29,false,8,130,100,Float Population,-
3,6751,1075,563,1030.0,false,8,130,100,Float Population,-
3,6752,1075,686,1041.32,false,8,130,100,Float Population,-
3,6753,1075,827,1057.15,false,8,130,100,Float Population,-
3,6754,1075,563,1042.48,false,8,130,100,Float Population,-
3,6755,1075,612,1034.23,false,8,130,100,Float Population,-
3,6756,1075,668,1049.38,false,8,130,100,Float Population,-
3,6757,1075,736,1041.13,false,8,130,100,Float Population,-
3,6758,1075,657,1040.06,false,8,130,100,Float Population,-
3,6759,1075,640,1036.15,false,8,130,100,Float Population,-
3,6760,1075,657,1032.42,false,8,130,100,Float Population,88%
3,6761,1075,777,1039.4,false,8,130,100,Float Population,-
3,6762,1075,753,1031.75,false,8,130,100,Float Population,-
3,6763,1075,563,1018.3,false,8,130,100,Float Population,-
3,6764,1075,609,1036.06,false,8,130,100,Float Population,-
3,6765,1075,563,1021.67,false,8,130,100,Float Population,-
3,6766,1075,686,1053.25,false,8,130,100,Float Population,-
3,6767,1075,678,1042.75,false,8,130,100,Float Population,-
3,6768,1075,592,1031.13,false,8,130,100,Float Population,-
3,6769,1075,678,1044.43,false,8,130,100,Float Population,-
3,6770,1075,678,1049.62,false,8,130,100,Float Population,-
3,6771,1075,678,1043.98,false,8,130,100,Float Population,-
3,6772,1075,682,1031.47,false,8,130,100,Float Population,-
3,6773,1075,856,1051.49,false,8,130,100,Float Population,-
3,6774,1075,593,1034.44,false,8,130,100,Float Population,-
3,6775,1075,749,1049.4,false,8,130,100,Float Population,-
3,6776,1075,609,1043.34,false,8,130,100,Float Population,-
3,6777,1075,678,1047.16,false,8,130,100,Float Population,-
3,6778,1075,718,1049.07,false,8,130,100,Float Population,-
3,6779,1075,563,1031.59,false,8,130,100,Float Population,-
3,6780,1075,690,1039.11,false,8,130,100,Float Population,88%
3,6781,1075,788,1049.65,false,8,130,100,Float Population,-
3,6782,1075,563,1031.24,false,8,130,100,Float Population,-
3,6783,1075,657,1026.7,false,8,130,100,Float Population,-
3,6784,1075,690,1031.56,false,8,130,100,Float Population,-
3,6785,1075,684,1032.87,false,8,130,100,Float Population,-
3,6786,1075,679,1045.33,false,8,130,100,Float Population,-
3,6787,1075,621,1043.59,false,8,130,100,Float Population,-
3,6788,1075,694,1043.4,false,8,130,100,Float Population,-
3,6789,1075,777,1040.46,false,8,130,100,Float Population,-
3,6790,1075,657,1039.71,false,8,130,100,Float Population,-
3,6791,1075,600,1027.14,false,8,130,100,Float Population,-
3,6792,1075,726,1043.6,false,8,130,100,Float Population,-
3,6793,1075,563,1037.86,false,8,130,100,Float Population,-
3,6794,1075,563,1041.88,false,8,130,100,Float Population,-
3,6795,1075,777,1048.11,false,8,130,100,Float Population,-
3,6796,1075,563,1028.57,false,8,130,100,Float Population,-
3,6797,1075,749,1056.27,false,8,130,100,Float Population,-
3,6798,1075,747,1040.9,false,8,130,100,Float Population,-
3,6799,1075,797,1048.42,false,8,130,100,Float Population,-
3,6800,1075,648,1034.87,false,8,130,100,Float Population,88%
3,6801,1075,657,1041.1,false,8,130,100,Float Population,-
3,6802,1075,709,1038.91,false,8,130,100,Float Population,-
3,6803,1075,798,1049.56,false,8,130,100,Float Population,-
3,6804,1075,827,1052.3,false,8,130,100,Float Population,-
3,6805,1075,703,1033.32,false,8,130,100,Float Population,-
3,6806,1075,578,1037.62,false,8,130,100,Float Population,-
3,6807,1075,582,1040.37,false,8,130,100,Float Population,-
3,6808,1075,763,1046.85,false,8,130,100,Float Population,-
3,6809,1075,686,1028.53,false,8,130,100,Float Population,-
3,6810,1075,777,1042.29,false,8,130,100,Float Population,-
3,6811,1075,623,1035.1,false,8,130,100,Float Population,-
3,6812,1075,607,1018.48,false,8,130,100,Float Population,-
3,6813,1075,774,1045.3,false,8,130,100,Float Population,-
3,6814,1075,563,1031.54,false,8,130,100,Float Population,-
3,6815,1075,643,1031.6,false,8,130,100,Float Population,-
3,6816,1075,669,1051.83,false,8,130,100,Float Population,-
3,6817,1075,777,1049.42,false,8,130,100,Float Population,-
3,6818,1075,686,1035.51,false,8,130,100,Float Population,-
3,6819,1075,721,1036.88,false,8,130,100,Float Population,-
3,6820,1075,612,1019.52,false,8,130,100,Float Population,88%
3,6821,1075,671,1038.03,false,8,130,100,Float Population,-
3,6822,1075,678,1043.68,false,8,130,100,Float Population,-
3,6823,1075,736,1046.11,false,8,130,100,Float Population,-
3,6824,1075,563,1029.89,false,8,130,100,Float Population,-
3,6825,1075,593,1028.54,false,8,130,100,Float Population,-
3,6826,1075,668,1029.68,false,8,130,100,Float Population,-
3,6827,1075,563,1032.84,false,8,130,100,Float Population,-
3,6828,1075,780,1055.24,false,8,130,100,Float Population,-
3,6829,1075,859,1051.21,false,8,130,100,Float Population,-
3,6830,1075,657,1041.58,false,8,130,100,Float Population,-
3,6831,1075,780,1041.49,false,8,130,100,Float Population,-
3,6832,1075,686,1033.62,false,8,130,100,Float Population,-
3,6833,1075,563,1037.78,false,8,130,100,Float Population,-
3,6834,1075,717,1046.48,false,8,130,100,Float Population,-
3,6835,1075,614,1039.05,false,8,130,100,Float Population,-
3,6836,1075,806,1035.81,false,8,130,100,Float Population,-
3,6837,1075,667,1025.16,false,8,130,100,Float Population,-
3,6838,1075,722,1032.53,false,8,130,100,Float Population,-
3,6839,1075,601,1035.03,false,8,130,100,Float Population,-
3,6840,1075,678,1040.39,false,8,130,100,Float Population,88%
3,6841,1075,838,1042.43,false,8,130,100,Float Population,-
3,6842,1075,726,1041.67,false,8,130,100,Float Population,-
3,6843,1075,610,1033.81,false,8,130,100,Float Population,-
3,6844,1075,657,1027.13,false,8,130,100,Float Population,-
3,6845,1075,563,1030.09,false,8,130,100,Float Population,-
3,6846,1075,736,1044.86,false,8,130,100,Float Population,-
3,6847,1075,701,1040.35,false,8,130,100,Float Population,-
3,6848,1075,686,1040.47,false,8,130,100,Float Population,-
3,6849,1075,657,1034.8,false,8,130,100,Float Population,-
3,6850,1075,694,1039.26,false,8,130,100,Float Population,-
3,6851,1075,678,1038.24,false,8,130,100,Float Population,-
3,6852,1075,659,1036.12,false,8,130,100,Float Population,-
3,6853,1075,686,1041.07,false,8,130,100,Float Population,-
3,6854,1075,657,1038.44,false,8,130,100,Float Population,-
3,6855,1075,742,1054.63,false,8,130,100,Float Population,-
3,6856,1075,634,1044.08,false,8,130,100,Float Population,-
3,6857,1075,563,1039.41,false,8,130,100,Float Population,-
3,6858,1075,563,1033.78,false,8,130,100,Float Population,-
3,6859,1075,827,1048.07,false,8,130,100,Float Population,-
3,6860,1075,563,1034.65,false,8,130,100,Float Population,88%
3,6861,1075,681,1033.83,false,8,130,100,Float Population,-
3,6862,1075,627,1038.15,false,8,130,100,Float Population,-
3,6863,1075,678,1018.62,false,8,130,100,Float Population,-
3,6864,1075,637,1008.0,false,8,130,100,Float Population,-
3,6865,1075,563,1029.52,false,8,130,100,Float Population,-
3,6866,1075,711,1020.77,false,8,130,100,Float Population,-
3,6867,1075,550,1018.76,false,8,130,100,Float Population,-
3,6868,1075,678,1027.52,false,8,130,100,Float Population,-
3,6869,1075,760,1034.7,false,8,130,100,Float Population,-
3,6870,1075,678,1040.97,false,8,130,100,Float Population,-
3,6871,1075,657,1030.36,false,8,130,100,Float Population,-
3,6872,1075,585,1021.57,false,8,130,100,Float Population,-
3,6873,1075,563,1029.74,false,8,130,100,Float Population,-
3,6874,1075,563,1012.03,false,8,130,100,Float Population,-
3,6875,1075,563,1019.58,false,8,130,100,Float Population,-
3,6876,1075,657,1025.96,false,8,130,100,Float Population,-
3,6877,1075,563,1035.54,false,8,130,100,Float Population,-
3,6878,1075,711,1046.84,false,8,130,100,Float Population,-
3,6879,1075,678,1036.84,false,8,130,100,Float Population,-
3,6880,1075,690,1044.86,false,8,130,100,Float Population,88%
3,6881,1075,768,1052.03,false,8,130,100,Float Population,-
3,6882,1075,736,1050.72,false,8,130,100,Float Population,-
3,6883,1075,678,1044.26,false,8,130,100,Float Population,-
3,6884,1075,678,1028.99,false,8,130,100,Float Population,-
3,6885,1075,563,1026.61,false,8,130,100,Float Population,-
3,6886,1075,586,1025.72,false,8,130,100,Float Population,-
3,6887,1075,563,1026.14,false,8,130,100,Float Population,-
3,6888,1075,563,1028.72,false,8,130,100,Float Population,-
3,6889,1075,563,1037.33,false,8,130,100,Float Population,-
3,6890,1075,764,1046.99,false,8,130,100,Float Population,-
3,6891,1075,574,1025.69,false,8,130,100,Float Population,-
3,6892,1075,599,1026.45,false,8,130,100,Float Population,-
3,6893,1075,563,1021.93,false,8,130,100,Float Population,-
3,6894,1075,620,1046.61,false,8,130,100,Float Population,-
3,6895,1075,823,1057.82,false,8,130,100,Float Population,-
3,6896,1075,678,1042.78,false,8,130,100,Float Population,-
3,6897,1075,777,1060.08,false,8,130,100,Float Population,-
