01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
02/11/16 08:46:28-Started TestFloatPopulation in 0.722 seconds (JVM running for 1.439)
02/11/16 08:46:28-Caught exception while allowing TestExecutionListener [org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@78b1cc93] to prepare test instance [com.ga.TestFloatPopulation@19b93fa8]
org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'com.ga.TestFloatPopulation': Unsatisfied dependency expressed through field 'customEnv'; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean found for dependency [com.ga.environments.GAEnvironment]: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true), @org.springframework.beans.factory.annotation.Qualifier(value=floatingPopulation)}
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:569)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:88)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.postProcessPropertyValues(AutowiredAnnotationBeanPostProcessor.java:349)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1219)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireBeanProperties(AbstractAutowireCapableBeanFactory.java:385)
	at org.springframework.test.context.support.DependencyInjectionTestExecutionListener.injectDependencies(DependencyInjectionTestExecutionListener.java:118)
	at org.springframework.test.context.support.DependencyInjectionTestExecutionListener.prepareTestInstance(DependencyInjectionTestExecutionListener.java:83)
	at org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener.prepareTestInstance(SpringBootDependencyInjectionTestExecutionListener.java:44)
	at org.springframework.test.context.TestContextManager.prepareTestInstance(TestContextManager.java:230)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.createTest(SpringJUnit4ClassRunner.java:228)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner$1.runReflectiveCall(SpringJUnit4ClassRunner.java:287)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.methodBlock(SpringJUnit4ClassRunner.java:289)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:247)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:94)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.springframework.test.context.junit4.statements.RunBeforeTestClassCallbacks.evaluate(RunBeforeTestClassCallbacks.java:61)
	at org.springframework.test.context.junit4.statements.RunAfterTestClassCallbacks.evaluate(RunAfterTestClassCallbacks.java:70)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.run(SpringJUnit4ClassRunner.java:191)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:675)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192)
Caused by: org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean found for dependency [com.ga.environments.GAEnvironment]: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true), @org.springframework.beans.factory.annotation.Qualifier(value=floatingPopulation)}
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.raiseNoMatchingBeanFound(DefaultListableBeanFactory.java:1463)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1094)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1056)
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:566)
	... 29 common frames omitted
02/11/16 08:46:28-Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Wed Nov 02 08:46:27 GMT 2016]; root of context hierarchy
02/11/16 09:05:16-Starting TestFloatPopulation on GAMING-PC with PID 8212 (started by Scully in D:\workspace\GeneticAlgorithm)
02/11/16 09:05:16-No active profile set, falling back to default profiles: default
02/11/16 09:05:16-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Wed Nov 02 09:05:16 GMT 2016]; root of context hierarchy
02/11/16 09:05:16-Started TestFloatPopulation in 0.987 seconds (JVM running for 1.741)
02/11/16 09:05:16-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
02/11/16 09:05:16-1,1,0,0.0,false,10,Float Population
02/11/16 09:05:16-1,2,4,0.48,false,10,Float Population
02/11/16 09:05:16-1,3,2,0.44,false,10,Float Population
02/11/16 09:05:16-1,4,1,0.34,false,10,Float Population
02/11/16 09:05:16-1,5,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,6,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,7,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,8,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,9,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,10,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,11,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,12,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,13,1,1.0,false,10,Float Population
02/11/16 09:05:17-1,14,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,15,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,16,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,17,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,18,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,19,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,20,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,21,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,22,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,23,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,24,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,25,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,26,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,27,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,28,2,2.0,false,10,Float Population
02/11/16 09:05:17-1,29,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,30,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,31,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,32,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,33,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,34,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,35,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,36,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,37,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,38,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,39,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,40,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,41,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,42,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,43,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,44,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,45,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,46,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,47,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,48,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,49,0,0.0,false,10,Float Population
02/11/16 09:05:17-1,50,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,51,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,52,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,53,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,54,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,55,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,56,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,57,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,58,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,59,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,60,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,61,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,62,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,63,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,64,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,65,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,66,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,67,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,68,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,69,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,70,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,71,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,72,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,73,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,74,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,75,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,76,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,77,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,78,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,79,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,80,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,81,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,82,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,83,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,84,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,85,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,86,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,87,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,88,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,89,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,90,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,91,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,92,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,93,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,94,0,0.0,false,10,Float Population
02/11/16 09:05:18-1,95,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,96,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,97,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,98,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,99,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,100,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,101,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,102,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,103,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,104,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,105,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,106,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,107,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,108,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,109,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,110,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,111,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,112,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,113,1,1.0,false,10,Float Population
02/11/16 09:05:19-1,114,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,115,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,116,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,117,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,118,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,119,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,120,1,1.0,false,10,Float Population
02/11/16 09:05:19-1,121,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,122,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,123,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,124,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,125,1,1.0,false,10,Float Population
02/11/16 09:05:19-1,126,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,127,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,128,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,129,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,130,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,131,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,132,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,133,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,134,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,135,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,136,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,137,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,138,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,139,0,0.0,false,10,Float Population
02/11/16 09:05:19-1,140,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,141,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,142,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,143,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,144,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,145,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,146,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,147,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,148,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,149,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,150,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,151,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,152,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,153,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,154,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,155,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,156,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,157,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,158,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,159,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,160,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,161,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,162,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,163,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,164,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,165,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,166,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,167,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,168,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,169,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,170,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,171,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,172,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,173,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,174,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,175,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,176,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,177,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,178,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,179,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,180,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,181,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,182,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,183,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,184,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,185,0,0.0,false,10,Float Population
02/11/16 09:05:20-1,186,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,187,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,188,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,189,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,190,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,191,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,192,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,193,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,194,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,195,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,196,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,197,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,198,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,199,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,200,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,201,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,202,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,203,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,204,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,205,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,206,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,207,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,208,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,209,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,210,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,211,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,212,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,213,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,214,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,215,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,216,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,217,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,218,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,219,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,220,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,221,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,222,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,223,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,224,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,225,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,226,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,227,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,228,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,229,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,230,0,0.0,false,10,Float Population
02/11/16 09:05:21-1,231,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,232,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,233,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,234,2,2.0,false,10,Float Population
02/11/16 09:05:22-1,235,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,236,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,237,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,238,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,239,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,240,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,241,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,242,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,243,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,244,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,245,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,246,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,247,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,248,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,249,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,250,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,251,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,252,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,253,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,254,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,255,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,256,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,257,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,258,0,0.0,false,10,Float Population
02/11/16 09:05:22-1,259,0,0.0,false,10,Float Population
